url,type
example-safe-site.com,benign
legitimate-business.com,benign
trusted-company.org,benign
secure-website.net,benign
real-ecommerce.com,benign
verified-service.io,benign
authentic-portal.com,benign
phish-example-fake1.xyz,phishing
fake-login-example2.tk,phishing
spoofed-site-demo3.ml,phishing
phishing-test-example4.ga,phishing
suspicious-clone-example5.cf,phishing
defaced-example-site1.com/hacked,defacement
compromised-demo2.org/defaced,defacement
hacked-example3.net/injected,defacement
malware-example-host1.ru,malware
trojan-demo-site2.cn,malware
virus-example-domain3.tk,malware
educational-example1.edu,benign
research-demo-site.org,benign
test-legitimate-domain.com,benign
sample-safe-service.net,benign
demo-trusted-site.org,benign
example-verified-portal.io,benign
legitimate-demo-business.com,benign
phish-educational-demo6.xyz,phishing
fake-banking-example.tk,phishing
spoofed-payment-demo.ml,phishing
social-engineering-test.ga,phishing
credential-harvesting-demo.cf,phishing
